"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Gambia","GMB","1993","31133.076914"
"Gambia","GMB","1994","32388.271644"
"Gambia","GMB","1995","33617.528967"
"Gambia","GMB","1996","34821.022644"
"Gambia","GMB","1997","36049.216302"
"Gambia","GMB","1998","37237.808162"
"Gambia","GMB","1999","38459.109873"
"Gambia","GMB","2000","39683.986085"
"Gambia","GMB","2001","40897.011786"
"Gambia","GMB","2002","42104.400001"
"Gambia","GMB","2003","43356.439066"
"Gambia","GMB","2004","44594.452696"
"Gambia","GMB","2005","45834.248615"
"Gambia","GMB","2006","46985.805759"
"Gambia","GMB","2007","47995.497169"
"Gambia","GMB","2008","48976.554451"
"Gambia","GMB","2009","50096.502667"
"Gambia","GMB","2010","51457.57488"
"Gambia","GMB","2011","53024.831888"
"Gambia","GMB","2012","54666.47502"
"Gambia","GMB","2013","56429.54572"
"Gambia","GMB","2014","58268.858033"
"Gambia","GMB","2015","60183.752213"
"Gambia","GMB","2016","62254.263033"
"Gambia","GMB","2017","64400.160884"
"Georgia","GEO","1990","156650.669853"
"Georgia","GEO","1991","155413.203844"
"Georgia","GEO","1992","153836.327048"
"Georgia","GEO","1993","151918.985575"
"Georgia","GEO","1994","149988.513091"
"Georgia","GEO","1995","148122.915798"
"Georgia","GEO","1996","146624.505238"
"Georgia","GEO","1997","145428.919463"
"Georgia","GEO","1998","144316.425041"
"Georgia","GEO","1999","142933.514892"
"Georgia","GEO","2000","141484.484101"
"Georgia","GEO","2001","139918.230886"
"Georgia","GEO","2002","138146.573234"
"Georgia","GEO","2003","136293.349659"
"Georgia","GEO","2004","134599.544832"
"Georgia","GEO","2005","133272.743183"
"Georgia","GEO","2006","132168.032349"
"Georgia","GEO","2007","131073.1391"
"Georgia","GEO","2008","129732.176598"
"Georgia","GEO","2009","128457.340311"
"Georgia","GEO","2010","127163.58574"
"Georgia","GEO","2011","126061.765628"
"Georgia","GEO","2012","124949.796294"
"Georgia","GEO","2013","123880.471248"
"Georgia","GEO","2014","122802.486083"
"Georgia","GEO","2015","121701.160425"
"Georgia","GEO","2016","120473.364793"
"Georgia","GEO","2017","119294.836232"
"Germany","DEU","1990","3404337.31232"
"Germany","DEU","1991","3413752.9737"
"Germany","DEU","1992","3428273.83515"
"Germany","DEU","1993","3438857.98888"
"Germany","DEU","1994","3446269.99741"
"Germany","DEU","1995","3451052.95453"
"Germany","DEU","1996","3445555.08303"
"Germany","DEU","1997","3427373.78516"
"Germany","DEU","1998","3405667.67757"
"Germany","DEU","1999","3392340.74841"
"Germany","DEU","2000","3394484.1105"
"Germany","DEU","2001","3417192.96297"
"Germany","DEU","2002","3457171.55636"
"Germany","DEU","2003","3498177.17664"
"Germany","DEU","2004","3533848.61584"
"Germany","DEU","2005","3551954.67166"
"Germany","DEU","2006","3553836.33469"
"Germany","DEU","2007","3549055.2283"
"Germany","DEU","2008","3540337.76493"
"Germany","DEU","2009","3531829.33167"
"Germany","DEU","2010","3527024.58695"
"Germany","DEU","2011","3523349.71458"
"Germany","DEU","2012","3531701.74087"
"Germany","DEU","2013","3546375.2281"
"Germany","DEU","2014","3566465.42387"
"Germany","DEU","2015","3592439.00429"
"Germany","DEU","2016","3638337.10601"
"Germany","DEU","2017","3655451.36867"
"Ghana","GHA","1990","358268.044437"
"Ghana","GHA","1991","368442.214919"
"Ghana","GHA","1992","379116.879574"
"Ghana","GHA","1993","389965.952918"
"Ghana","GHA","1994","401239.710344"
"Ghana","GHA","1995","413013.747091"
"Ghana","GHA","1996","425160.726329"
"Ghana","GHA","1997","437908.372978"
"Ghana","GHA","1998","451291.192464"
"Ghana","GHA","1999","465006.873525"
"Ghana","GHA","2000","479470.007819"
"Ghana","GHA","2001","494654.233331"
"Ghana","GHA","2002","510347.463123"
"Ghana","GHA","2003","526697.058786"
"Ghana","GHA","2004","543701.595932"
"Ghana","GHA","2005","561405.244816"
"Ghana","GHA","2006","578884.918775"
"Ghana","GHA","2007","596597.22223"
"Ghana","GHA","2008","614254.654638"
"Ghana","GHA","2009","632828.133542"
"Ghana","GHA","2010","652272.171316"
"Ghana","GHA","2011","673070.737236"
"Ghana","GHA","2012","694757.942816"
"Ghana","GHA","2013","716859.936009"
"Ghana","GHA","2014","740125.49863"
"Ghana","GHA","2015","764711.518567"
"Ghana","GHA","2016","789716.72543"
"Ghana","GHA","2017","815606.444803"
"Greece","GRC","1990","446590.353811"
"Greece","GRC","1991","444650.683527"
"Greece","GRC","1992","447710.217145"
"Greece","GRC","1993","451072.484931"
"Greece","GRC","1994","455375.853444"
"Greece","GRC","1995","459708.661087"
"Greece","GRC","1996","467131.355578"
"Greece","GRC","1997","477882.808997"
"Greece","GRC","1998","491514.691323"
"Greece","GRC","1999","504311.276088"
"Greece","GRC","2000","512907.413887"
"Greece","GRC","2001","520541.562439"
"Greece","GRC","2002","527160.828933"
"Greece","GRC","2003","531750.277227"
"Greece","GRC","2004","534771.015137"
"Greece","GRC","2005","536147.12425"
"Greece","GRC","2006","535635.381565"
"Greece","GRC","2007","533821.868506"
"Greece","GRC","2008","531049.221789"
"Greece","GRC","2009","528043.030695"
"Greece","GRC","2010","525033.802428"
"Greece","GRC","2011","521293.948431"
"Greece","GRC","2012","515683.561244"
"Greece","GRC","2013","508265.200541"
"Greece","GRC","2014","501125.79156"
"Greece","GRC","2015","494272.51607"
"Greece","GRC","2016","487176.508546"
"Greece","GRC","2017","481899.494728"
"Greenland","GRL","1990","3549.367984"
"Greenland","GRL","1991","3575.366649"
"Greenland","GRL","1992","3578.386025"
"Greenland","GRL","1993","3576.84963"
"Greenland","GRL","1994","3584.122215"
"Greenland","GRL","1995","3591.430256"
"Greenland","GRL","1996","3586.250725"
"Greenland","GRL","1997","3580.07211"
"Greenland","GRL","1998","3572.551137"
"Greenland","GRL","1999","3560.111815"
"Greenland","GRL","2000","3556.310696"
"Greenland","GRL","2001","3567.09473"
"Greenland","GRL","2002","3580.174168"
"Greenland","GRL","2003","3589.966186"
"Greenland","GRL","2004","3608.233744"
"Greenland","GRL","2005","3620.138432"
"Greenland","GRL","2006","3622.390859"
"Greenland","GRL","2007","3611.155813"
"Greenland","GRL","2008","3605.95678"
"Greenland","GRL","2009","3602.672399"
"Greenland","GRL","2010","3615.624332"
"Greenland","GRL","2011","3623.828839"
"Greenland","GRL","2012","3619.094399"
"Greenland","GRL","2013","3597.833412"
"Greenland","GRL","2014","3565.774953"
"Greenland","GRL","2015","3527.915763"
"Greenland","GRL","2016","3487.434347"
"Greenland","GRL","2017","3455.143109"
"Grenada","GRD","1990","1984.028136"
"Grenada","GRD","1991","2003.540648"
"Grenada","GRD","1992","2034.950567"
"Grenada","GRD","1993","2078.357581"
"Grenada","GRD","1994","2134.359756"
"Grenada","GRD","1995","2201.490903"
"Grenada","GRD","1996","2278.508522"
"Grenada","GRD","1997","2367.304977"
"Grenada","GRD","1998","2460.879306"
"Grenada","GRD","1999","2559.587068"
"Grenada","GRD","2000","2654.477328"
"Grenada","GRD","2001","2744.403694"
"Grenada","GRD","2002","2825.059435"
"Grenada","GRD","2003","2893.372976"
"Grenada","GRD","2004","2950.966364"
"Grenada","GRD","2005","2997.810566"
"Grenada","GRD","2006","3033.133372"
"Grenada","GRD","2007","3057.487086"
"Grenada","GRD","2008","3077.973436"
"Grenada","GRD","2009","3094.50257"
"Grenada","GRD","2010","3114.241612"
"Grenada","GRD","2011","3133.112858"
"Grenada","GRD","2012","3154.462001"
"Grenada","GRD","2013","3176.372679"
"Grenada","GRD","2014","3195.205261"
"Grenada","GRD","2015","3214.676262"
"Grenada","GRD","2016","3232.096044"
"Grenada","GRD","2017","3249.182869"
"Guam","GUM","1990","4042.169042"
"Guam","GUM","1991","4160.389971"
"Guam","GUM","1992","4269.044353"
"Guam","GUM","1993","4375.597011"
"Guam","GUM","1994","4467.110635"
"Guam","GUM","1995","4551.388862"
"Guam","GUM","1996","4626.9358"
"Guam","GUM","1997","4696.895696"
"Guam","GUM","1998","4765.369855"
"Guam","GUM","1999","4830.786591"
"Guam","GUM","2000","4893.154434"
"Guam","GUM","2001","4956.509091"
"Guam","GUM","2002","5017.760964"
"Guam","GUM","2003","5078.009702"
"Guam","GUM","2004","5137.038753"
"Guam","GUM","2005","5197.176971"
"Guam","GUM","2006","5266.771208"
"Guam","GUM","2007","5345.441579"
"Guam","GUM","2008","5427.361099"
"Guam","GUM","2009","5502.804482"
"Guam","GUM","2010","5562.364341"
"Guam","GUM","2011","5614.520315"
"Guam","GUM","2012","5667.135178"
"Guam","GUM","2013","5715.137558"
"Guam","GUM","2014","5760.382193"
"Guam","GUM","2015","5800.759335"
"Guam","GUM","2016","5835.037712"
"Guam","GUM","2017","5863.498221"
"Guatemala","GTM","1990","182151.766452"
"Guatemala","GTM","1991","189014.346603"
"Guatemala","GTM","1992","196281.566524"
"Guatemala","GTM","1993","203917.600785"
"Guatemala","GTM","1994","212015.280313"
"Guatemala","GTM","1995","220528.118508"
"Guatemala","GTM","1996","230315.87988"
"Guatemala","GTM","1997","241228.456144"
"Guatemala","GTM","1998","252674.35162"
"Guatemala","GTM","1999","264344.042024"
"Guatemala","GTM","2000","275478.371691"
"Guatemala","GTM","2001","286379.497536"
"Guatemala","GTM","2002","297471.38145"
"Guatemala","GTM","2003","308802.872724"
"Guatemala","GTM","2004","320193.581496"
"Guatemala","GTM","2005","331737.870033"
"Guatemala","GTM","2006","342555.243883"
"Guatemala","GTM","2007","352300.932357"
"Guatemala","GTM","2008","361885.76585"
"Guatemala","GTM","2009","371356.923354"
"Guatemala","GTM","2010","381668.774137"
"Guatemala","GTM","2011","392563.201363"
"Guatemala","GTM","2012","403715.5862"
"Guatemala","GTM","2013","415006.901654"
"Guatemala","GTM","2014","426350.169489"
"Guatemala","GTM","2015","437663.833122"
"Guatemala","GTM","2016","448778.371828"
"Guatemala","GTM","2017","460096.124597"
"Guinea","GIN","1990","153946.962097"
"Guinea","GIN","1991","160970.086466"
"Guinea","GIN","1992","166021.044546"
"Guinea","GIN","1993","170622.979511"
"Guinea","GIN","1994","176559.63145"
"Guinea","GIN","1995","182853.620931"
"Guinea","GIN","1996","185398.063269"
"Guinea","GIN","1997","191504.642185"
"Guinea","GIN","1998","198293.716979"
"Guinea","GIN","1999","200818.239979"
"Guinea","GIN","2000","202532.181628"
"Guinea","GIN","2001","204945.129686"
"Guinea","GIN","2002","209639.249428"
"Guinea","GIN","2003","214399.094124"
"Guinea","GIN","2004","218379.247342"
"Guinea","GIN","2005","222841.116097"
"Guinea","GIN","2006","227425.239004"
"Guinea","GIN","2007","231909.688127"
"Guinea","GIN","2008","237105.328702"
"Guinea","GIN","2009","242531.519897"
"Guinea","GIN","2010","248495.153064"
"Guinea","GIN","2011","254471.173315"
"Guinea","GIN","2012","260733.020956"
"Guinea","GIN","2013","267242.201569"
"Guinea","GIN","2014","274087.810177"
"Guinea","GIN","2015","281143.267225"
"Guinea","GIN","2016","288846.322973"
"Guinea","GIN","2017","297214.692942"
"Guinea-Bissau","GNB","1990","23725.251935"
"Guinea-Bissau","GNB","1991","24214.058613"
"Guinea-Bissau","GNB","1992","24724.697764"
"Guinea-Bissau","GNB","1993","25250.493227"
"Guinea-Bissau","GNB","1994","25814.525584"
"Guinea-Bissau","GNB","1995","26400.988235"
"Guinea-Bissau","GNB","1996","27038.730308"
"Guinea-Bissau","GNB","1997","27700.026112"
"Guinea-Bissau","GNB","1998","28407.237703"
"Guinea-Bissau","GNB","1999","29127.542743"
"Guinea-Bissau","GNB","2000","29882.850576"
"Guinea-Bissau","GNB","2001","30681.536383"
"Guinea-Bissau","GNB","2002","31504.646717"
"Guinea-Bissau","GNB","2003","32355.280253"
"Guinea-Bissau","GNB","2004","33240.946931"
"Guinea-Bissau","GNB","2005","34135.031017"
"Guinea-Bissau","GNB","2006","35074.517428"
"Guinea-Bissau","GNB","2007","36031.234457"
"Guinea-Bissau","GNB","2008","36991.475619"
"Guinea-Bissau","GNB","2009","38019.523051"
"Guinea-Bissau","GNB","2010","39073.713902"
"Guinea-Bissau","GNB","2011","40142.566252"
"Guinea-Bissau","GNB","2012","41243.689119"
"Guinea-Bissau","GNB","2013","42393.456695"
"Guinea-Bissau","GNB","2014","43602.096628"
"Guinea-Bissau","GNB","2015","44837.97334"
"Guinea-Bissau","GNB","2016","46125.196453"
"Guinea-Bissau","GNB","2017","47493.772732"
"Guyana","GUY","1990","23915.214984"
"Guyana","GUY","1991","24259.267159"
"Guyana","GUY","1992","24595.889862"
"Guyana","GUY","1993","24935.021588"
"Guyana","GUY","1994","25276.622297"
"Guyana","GUY","1995","25586.486952"
"Guyana","GUY","1996","25883.48327"
"Guyana","GUY","1997","26163.869043"
"Guyana","GUY","1998","26440.877498"
"Guyana","GUY","1999","26720.121012"
"Guyana","GUY","2000","26960.521832"
"Guyana","GUY","2001","27210.56026"
"Guyana","GUY","2002","27476.257925"
"Guyana","GUY","2003","27734.66113"
"Guyana","GUY","2004","27988.078103"
"Guyana","GUY","2005","28217.194396"
"Guyana","GUY","2006","28462.361018"
"Guyana","GUY","2007","28712.277257"
"Guyana","GUY","2008","29000.630813"
"Guyana","GUY","2009","29259.632852"
"Guyana","GUY","2010","29488.285193"
"Guyana","GUY","2011","29644.932867"
"Guyana","GUY","2012","29750.461753"
"Guyana","GUY","2013","29821.313516"
"Guyana","GUY","2014","29860.58824"
"Guyana","GUY","2015","29850.404746"
"Guyana","GUY","2016","29806.40282"
"Guyana","GUY","2017","29695.960739"
"Haiti","HTI","1990","145725.081326"
"Haiti","HTI","1991","150424.236615"
"Haiti","HTI","1992","155084.152647"
"Haiti","HTI","1993","160000.093138"
"Haiti","HTI","1994","164930.486411"
"Haiti","HTI","1995","169851.46582"
"Haiti","HTI","1996","174791.097199"
"Haiti","HTI","1997","179891.479006"
"Haiti","HTI","1998","185035.754648"
"Haiti","HTI","1999","190596.908885"
"Haiti","HTI","2000","196313.026803"
"Haiti","HTI","2001","202432.181229"
"Haiti","HTI","2002","208769.085047"
"Haiti","HTI","2003","215192.493485"
"Haiti","HTI","2004","221658.922978"
"Haiti","HTI","2005","228110.621537"
"Haiti","HTI","2006","235010.122865"
"Haiti","HTI","2007","241799.275092"
"Haiti","HTI","2008","248731.357431"
"Haiti","HTI","2009","255753.005079"
"Haiti","HTI","2010","259799.970216"
"Haiti","HTI","2011","263849.906959"
"Haiti","HTI","2012","270625.727479"
"Haiti","HTI","2013","277529.568082"
"Haiti","HTI","2014","284463.112977"
"Haiti","HTI","2015","291375.938825"
"Haiti","HTI","2016","298255.392185"
"Haiti","HTI","2017","305495.097276"
"High SDI","","1990","38480567.681800"
"High SDI","","1991","38678204.910500"
"High SDI","","1992","38891346.739600"
"High SDI","","1993","39114720.627800"
"High SDI","","1994","39359490.446600"
"High SDI","","1995","39633109.747400"
"High SDI","","1996","39914542.846400"
"High SDI","","1997","40181773.974500"
"High SDI","","1998","40457162.073300"
"High SDI","","1999","40766509.344200"
"High SDI","","2000","41122865.576900"
"High SDI","","2001","41492120.935700"
"High SDI","","2002","41835847.359200"
"High SDI","","2003","42166801.462500"
"High SDI","","2004","42515544.128700"
"High SDI","","2005","42896243.920900"
"High SDI","","2006","43311695.236400"
"High SDI","","2007","43737327.422100"
"High SDI","","2008","44162285.411000"
"High SDI","","2009","44571050.154000"
"High SDI","","2010","44957396.167200"
"High SDI","","2011","45323558.359400"
"High SDI","","2012","45693608.616000"
"High SDI","","2013","46065320.605400"
"High SDI","","2014","46451230.357100"
"High SDI","","2015","46844569.019200"
"High SDI","","2016","47258842.952500"
"High SDI","","2017","47646392.607800"
"High-income","","1990","37412360.217300"
"High-income","","1991","37598216.732300"
"High-income","","1992","37799185.962100"
"High-income","","1993","38009229.123100"
"High-income","","1994","38239516.432500"
"High-income","","1995","38498121.571200"
"High-income","","1996","38762522.048400"
"High-income","","1997","39010089.377100"
"High-income","","1998","39261867.136800"
"High-income","","1999","39546265.365000"
"High-income","","2000","39875940.525000"
"High-income","","2001","40222890.890500"
"High-income","","2002","40546999.233000"
"High-income","","2003","40857274.750100"
"High-income","","2004","41181665.172300"
"High-income","","2005","41531166.414100"
"High-income","","2006","41904070.950300"
"High-income","","2007","42281538.316600"
"High-income","","2008","42653820.381900"
"High-income","","2009","43011939.428600"
"High-income","","2010","43352336.813800"
"High-income","","2011","43676295.804200"
"High-income","","2012","44003199.509600"
"High-income","","2013","44332290.798700"
"High-income","","2014","44675010.805200"
"High-income","","2015","45026541.865400"
"High-income","","2016","45399309.029100"
"High-income","","2017","45746709.413500"
"High-income Asia Pacific","","1990","5313151.49645"
"High-income Asia Pacific","","1991","5372499.8756"
"High-income Asia Pacific","","1992","5424241.81328"
"High-income Asia Pacific","","1993","5472359.34836"
"High-income Asia Pacific","","1994","5514588.03833"
"High-income Asia Pacific","","1995","5553049.55607"
"High-income Asia Pacific","","1996","5578684.93668"
"High-income Asia Pacific","","1997","5585656.7408"
"High-income Asia Pacific","","1998","5586215.52924"
"High-income Asia Pacific","","1999","5592148.7626"
"High-income Asia Pacific","","2000","5616441.21133"
"High-income Asia Pacific","","2001","5658137.66041"
"High-income Asia Pacific","","2002","5707218.83915"
"High-income Asia Pacific","","2003","5757665.89804"
"High-income Asia Pacific","","2004","5805518.26505"
"High-income Asia Pacific","","2005","5848951.75844"
"High-income Asia Pacific","","2006","5891222.3843"
"High-income Asia Pacific","","2007","5938139.50164"
"High-income Asia Pacific","","2008","5987262.8298"
"High-income Asia Pacific","","2009","6039879.57595"
"High-income Asia Pacific","","2010","6095575.5784"
"High-income Asia Pacific","","2011","6155677.39383"
"High-income Asia Pacific","","2012","6224475.63604"
"High-income Asia Pacific","","2013","6298076.85424"
"High-income Asia Pacific","","2014","6379305.6057"
"High-income Asia Pacific","","2015","6464088.12987"
"High-income Asia Pacific","","2016","6552277.8073"
"High-income Asia Pacific","","2017","6638997.40626"
"High-middle SDI","","1990","37871431.087600"
"High-middle SDI","","1991","38530329.238100"
"High-middle SDI","","1992","39127506.193500"
"High-middle SDI","","1993","39723512.194000"
"High-middle SDI","","1994","40349731.458800"
"High-middle SDI","","1995","40963636.582100"
