"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"5675","Montenegro",2009,"Female",10.7918
"5676","Eswatini",2009,"Total",54.2406
"5677","Syrian Arab Republic",2009,"Female",0.536
"5678","Syrian Arab Republic",2009,"Male",2.29
"5679","Togo",2009,"Total",10.5196
"5680","Togo",2009,"Male",15.9522
"5681","Thailand",2009,"Total",7.96
"5682","Thailand",2009,"Female",3.65
"5683","Tajikistan",2009,"Female",2.41
"5684","Montenegro",2009,"Male",31.3291
"5685","Mongolia",2009,"Total",23.6339
"5686","Mauritania",2009,"Female",2.35
"5687","Mauritius",2009,"Total",9.06
"5688","Malaysia",2009,"Female",2.12
"5689","Netherlands (Kingdom of the)",2009,"Total",9.47
"5690","Nepal",2009,"Total",8.54
"5691","Oman",2009,"Total",6.5
"5692","Philippines",2009,"Female",1.3
"5693","Papua New Guinea",2009,"Female",1.27
"5694","Democratic People's Republic of Korea",2009,"Total",9.4
"5695","Romania",2009,"Total",12.2463
"5696","Romania",2009,"Male",21.4081
"5697","Rwanda",2009,"Male",9.64
"5698","Singapore",2009,"Total",10.52
"5699","Somalia",2009,"Total",8.54
"5700","Timor-Leste",2009,"Female",2.09
"5701","Tunisia",2009,"Female",2.26
"5702","Tunisia",2009,"Male",4.77
"5703","United Republic of Tanzania",2009,"Female",3.3
"5704","Uruguay",2009,"Female",5.9
"5705","United States of America",2009,"Total",12.7635
"5706","United States of America",2009,"Male",20.0285
"5707","Viet Nam",2009,"Female",4.23
"5708","Somalia",2009,"Female",4.01
"5709","Sao Tome and Principe",2009,"Total",1.48
"5710","Slovakia",2009,"Male",24.1105
"5711","Seychelles",2009,"Female",1.6
"5712","Viet Nam",2009,"Male",9.68
"5713","Vanuatu",2009,"Total",19.7542
"5714","Vanuatu",2009,"Male",30.6665
"5715","High-income economies",2009,"Total",14.7323
"5716","Chad",2009,"Female",3.79
"5717","Thailand",2009,"Male",12.4419
"5718","Tajikistan",2009,"Total",3.86
"5719","Turkmenistan",2009,"Total",9.43
"5720","Low-income economies",2009,"Female",4.2
"5721","Lower-middle-income economies",2009,"Total",10.7798
"5722","Western Pacific",2009,"Female",9.08
"5723","Samoa",2009,"Female",5.95
"5724","Yemen",2009,"Male",6.95
"5725","Zimbabwe",2009,"Total",22.1725
"5726","Afghanistan",2010,"Total",4.27
"5727","Afghanistan",2010,"Female",3.88
"5728","Africa",2010,"Female",4.33
"5729","Albania",2010,"Male",9.52
"5730","Americas",2010,"Male",13.0623
"5731","Armenia",2010,"Female",3.49
"5732","Turkmenistan",2009,"Male",14.6383
"5733","Timor-Leste",2009,"Total",3.13
"5734","Tonga",2009,"Total",4.28
"5735","Tonga",2009,"Female",2.8
"5736","Trinidad and Tobago",2009,"Female",4.31
"5737","Türkiye",2009,"Total",2.41
"5738","Uganda",2009,"Total",6.78
"5739","Uganda",2009,"Female",2.82
"5740","Ukraine",2009,"Total",26.2615
"5741","Uzbekistan",2009,"Total",7.95
"5742","Uzbekistan",2009,"Female",4.37
"5743","Saint Vincent and the Grenadines",2009,"Male",4.54
"5744","Venezuela (Bolivarian Republic of)",2009,"Total",3.2
"5745","Venezuela (Bolivarian Republic of)",2009,"Female",1.06
"5746","Viet Nam",2009,"Total",6.94
"5747","Low-income economies",2009,"Male",9.69
"5748","Lower-middle-income economies",2009,"Male",13.6115
"5749","Upper-middle-income economies",2009,"Total",10.3622
"5750","Upper-middle-income economies",2009,"Female",6.74
"5751","Western Pacific",2009,"Male",13.9341
"5752","Yemen",2009,"Female",4.77
"5753","Zambia",2009,"Female",4.89
"5754","Zambia",2009,"Male",14.7276
"5755","Afghanistan",2010,"Male",4.64
"5756","Angola",2010,"Total",6.97
"5757","Americas",2010,"Total",8.36
"5758","Americas",2010,"Female",3.79
"5759","United Arab Emirates",2010,"Total",8.38
"5760","United Arab Emirates",2010,"Female",3.25
"5761","United Arab Emirates",2010,"Male",10.1072
"5762","Austria",2010,"Female",7.56
"5763","Azerbaijan",2010,"Total",4.55
"5764","Timor-Leste",2009,"Male",4.15
"5765","Trinidad and Tobago",2009,"Total",11.1734
"5766","Trinidad and Tobago",2009,"Male",18.1679
"5767","Tunisia",2009,"Total",3.52
"5768","Türkiye",2009,"Female",1.33
"5769","Türkiye",2009,"Male",3.52
"5770","United Republic of Tanzania",2009,"Male",7.73
"5771","Ukraine",2009,"Male",47.5571
"5772","Uruguay",2009,"Total",14.9506
"5773","United States of America",2009,"Female",5.68
"5774","Uzbekistan",2009,"Male",11.5681
"5775","Vanuatu",2009,"Female",8.48
"5776","High-income economies",2009,"Male",22.2065
"5777","Upper-middle-income economies",2009,"Male",13.9338
"5778","Samoa",2009,"Total",11.0021
"5779","South Africa",2009,"Total",26.7365
"5780","Zambia",2009,"Total",9.75
"5781","Zimbabwe",2009,"Male",24.4655
"5782","Angola",2010,"Female",2.86
"5783","Angola",2010,"Male",11.1764
"5784","Albania",2010,"Total",7.83
"5785","Albania",2010,"Female",6.12
"5786","Argentina",2010,"Male",14.2274
"5787","Armenia",2010,"Total",6.75
"5788","Netherlands (Kingdom of the)",2009,"Female",5.68
"5789","Netherlands (Kingdom of the)",2009,"Male",13.3132
"5790","Norway",2009,"Total",12.9538
"5791","Norway",2009,"Female",7.42
"5792","Nepal",2009,"Male",14.6992
"5793","New Zealand",2009,"Male",17.8197
"5794","Philippines",2009,"Total",2.31
"5795","Papua New Guinea",2009,"Male",3.52
"5796","Poland",2009,"Total",19.1589
"5797","Democratic People's Republic of Korea",2009,"Female",8.18
"5798","Portugal",2009,"Total",13.0762
"5799","Paraguay",2009,"Female",2.49
"5800","Australia",2010,"Male",17.699
"5801","Austria",2010,"Total",16.1152
"5802","Burkina Faso",2010,"Total",8.03
"5803","Bangladesh",2010,"Total",4.38
"5804","Bangladesh",2010,"Female",2.41
"5805","Bulgaria",2010,"Female",5.88
"5806","Bahrain",2010,"Total",8.18
"5807","Bahamas",2010,"Total",3.59
"5808","Qatar",2009,"Female",2.19
"5809","Romania",2009,"Female",3.59
"5810","Russian Federation",2009,"Total",38.4333
"5811","Russian Federation",2009,"Male",68.0279
"5812","Antigua and Barbuda",2010,"Total",0.156
"5813","Australia",2010,"Total",11.6844
"5814","Burundi",2010,"Total",7.61
"5815","Belgium",2010,"Female",12.2065
"5816","Burkina Faso",2010,"Male",11.8527
"5817","Bulgaria",2010,"Male",19.1777
"5818","Bahamas",2010,"Female",1.26
"5819","Belarus",2010,"Female",11.2489
"5820","Bahamas",2010,"Male",6.06
"5821","Bosnia and Herzegovina",2010,"Female",4.46
"5822","Bosnia and Herzegovina",2010,"Male",16.8388
"5823","Belarus",2010,"Total",35.9045
"5824","Belarus",2010,"Male",64.28201
"5825","Bolivia (Plurinational State of)",2010,"Female",4.4
"5826","Bolivia (Plurinational State of)",2010,"Male",7.66
"5827","Barbados",2010,"Total",1.62
"5828","Brunei Darussalam",2010,"Female",0.676
"5829","Bhutan",2010,"Male",5.86
"5830","Canada",2010,"Total",12.0529
"5831","Canada",2010,"Female",6.42
"5832","Rwanda",2009,"Female",4.38
"5833","Sudan",2009,"Total",4.08
"5834","Sudan",2009,"Female",2.92
"5835","South-East Asia",2009,"Female",9.15
"5836","Belize",2010,"Female",1.83
"5837","Belize",2010,"Male",11.9433
"5838","Bolivia (Plurinational State of)",2010,"Total",6.04
"5839","Brazil",2010,"Total",4.99
"5840","South-East Asia",2009,"Male",13.742
"5841","Senegal",2009,"Total",6.67
"5842","Singapore",2009,"Male",14.3532
"5843","Sierra Leone",2009,"Total",6.56
"5844","Barbados",2010,"Male",2.59
"5845","Bhutan",2010,"Female",2.42
"5846","Botswana",2010,"Total",24.3897
"5847","Botswana",2010,"Female",8.48
"5848","Serbia",2009,"Total",19.4604
"5849","South Sudan",2009,"Female",2.01
"5850","South Sudan",2009,"Male",5.35
"5851","Sao Tome and Principe",2009,"Female",0.862
"5852","Slovakia",2009,"Female",2.67
"5853","Sweden",2009,"Male",22.0695
"5854","Seychelles",2009,"Total",7.48
"5855","Seychelles",2009,"Male",13.0573
"5856","Central African Republic",2010,"Female",7.38
"5857","Central African Republic",2010,"Male",24.2917
"5858","Canada",2010,"Male",17.7742
"5859","Cameroon",2010,"Female",5.5
"5860","Chad",2009,"Total",7.57
"5861","Chad",2009,"Male",11.3573
"5862","Togo",2009,"Female",5.18
"5863","Tajikistan",2009,"Male",5.29
"5864","Switzerland",2010,"Female",9.23
"5865","Chile",2010,"Total",11.6098
"5866","Chile",2010,"Female",4.39
"5867","China",2010,"Female",8.72
"5868","Turkmenistan",2009,"Female",4.39
"5869","Tonga",2009,"Male",5.76
"5870","United Republic of Tanzania",2009,"Total",5.51
"5871","Uganda",2009,"Male",10.8795
"5872","Democratic Republic of the Congo",2010,"Total",7.19
"5873","Democratic Republic of the Congo",2010,"Female",3.23
"5874","Comoros",2010,"Total",5.57
"5875","Comoros",2010,"Female",4.13
"5876","Cyprus",2010,"Female",2.14
"5877","Germany",2010,"Total",13.239
"5878","Djibouti",2010,"Total",8.22
"5879","Denmark",2010,"Total",11.7973
"5880","Cameroon",2010,"Male",16.1238
"5881","Democratic Republic of the Congo",2010,"Male",11.1795
"5882","Congo",2010,"Total",9.01
"5883","Colombia",2010,"Total",3.83
"5884","Comoros",2010,"Male",6.98
"5885","Costa Rica",2010,"Female",1.95
"5886","Cuba",2010,"Total",14.4331
"5887","Cyprus",2010,"Total",5.29
"5888","Ukraine",2009,"Female",7.99
"5889","Uruguay",2009,"Male",24.6817
"5890","Saint Vincent and the Grenadines",2009,"Total",2.6
"5891","Saint Vincent and the Grenadines",2009,"Female",0.597
"5892","Venezuela (Bolivarian Republic of)",2009,"Male",5.34
"5893","High-income economies",2009,"Female",7.39
"5894","Low-income economies",2009,"Total",6.93
"5895","Lower-middle-income economies",2009,"Female",7.83
"5896","Dominican Republic",2010,"Total",4.72
"5897","Dominican Republic",2010,"Male",7.72
"5898","Algeria",2010,"Total",3.03
"5899","Ecuador",2010,"Female",5.54
"5900","Eastern Mediterranean",2010,"Female",3.63
"5901","Eritrea",2010,"Total",12.7348
"5902","Eritrea",2010,"Female",5.94
"5903","Eritrea",2010,"Male",19.5438
"5904","Western Pacific",2009,"Total",11.5563
"5905","Samoa",2009,"Male",15.7387
"5906","Yemen",2009,"Total",5.87
"5907","South Africa",2009,"Female",12.9879
"5908","Cyprus",2010,"Male",8.44
"5909","Djibouti",2010,"Female",5.59
"5910","Djibouti",2010,"Male",10.5241
"5911","Denmark",2010,"Female",7.21
"5912","Ethiopia",2010,"Female",4.4
"5913","Europe",2010,"Male",27.3903
"5914","Finland",2010,"Male",28.2337
"5915","Fiji",2010,"Total",9.64
"5916","South Africa",2009,"Male",40.8583
"5917","Zimbabwe",2009,"Female",20.0846
"5918","Africa",2010,"Total",8.18
"5919","Africa",2010,"Male",12.0627
"5920","Argentina",2010,"Total",8.55
"5921","Argentina",2010,"Female",3.16
"5922","Armenia",2010,"Male",10.4544
"5923","Antigua and Barbuda",2010,"Female",0
"5924","Antigua and Barbuda",2010,"Male",0.325
"5925","Australia",2010,"Female",5.67
"5926","Austria",2010,"Male",25.1175
"5927","Azerbaijan",2010,"Male",7.26
"5928","Fiji",2010,"Male",12.9182
"5929","France",2010,"Male",26.5432
"5930","United Kingdom of Great Britain and Northern Ireland",2010,"Female",3.74
"5931","Georgia",2010,"Male",14.2368
"5932","Dominican Republic",2010,"Female",1.69
"5933","Egypt",2010,"Female",2.26
"5934","Spain",2010,"Total",6.93
"5935","Spain",2010,"Female",3.09
"5936","Guinea",2010,"Female",4.84
"5937","Guinea",2010,"Male",8.89
"5938","Greece",2010,"Female",0.737
"5939","Greece",2010,"Male",6.33
"5940","Spain",2010,"Male",10.8673
"5941","Ethiopia",2010,"Total",7.05
"5942","France",2010,"Female",10.4396
"5943","Micronesia (Federated States of)",2010,"Female",10.9811
"5944","Burundi",2010,"Female",4.69
"5945","Belgium",2010,"Total",20.5172
"5946","Belgium",2010,"Male",29.1292
"5947","Benin",2010,"Total",8.41
"5948","Guatemala",2010,"Female",3.2
"5949","Honduras",2010,"Female",0.792
"5950","Haiti",2010,"Female",10.0736
"5951","Haiti",2010,"Male",11.8239
"5952","Benin",2010,"Male",12.6701
"5953","Bahrain",2010,"Female",3.08
"5954","Brazil",2010,"Female",2.45
"5955","Brazil",2010,"Male",7.59
"5956","Indonesia",2010,"Male",3.93
"5957","India",2010,"Total",14.6421
"5958","India",2010,"Female",12.8682
"5959","Ireland",2010,"Male",18.5265
"5960","Central African Republic",2010,"Total",15.7501
"5961","Switzerland",2010,"Total",14.4735
"5962","Switzerland",2010,"Male",19.8807
"5963","Chile",2010,"Male",19.0624
"5964","Micronesia (Federated States of)",2010,"Male",37.5194
"5965","Gabon",2010,"Female",3.63
"5966","United Kingdom of Great Britain and Northern Ireland",2010,"Male",12.0648
"5967","Georgia",2010,"Total",8.28
"5968","Iran (Islamic Republic of)",2010,"Total",6.31
"5969","Iraq",2010,"Total",3.89
"5970","Iraq",2010,"Female",2.5
"5971","Iraq",2010,"Male",5.24
"5972","China",2010,"Male",11.6708
"5973","Cameroon",2010,"Total",10.8053
"5974","Colombia",2010,"Female",1.53
"5975","Cabo Verde",2010,"Total",14.7859
"5976","Iceland",2010,"Total",12.7549
"5977","Iceland",2010,"Female",5.75
"5978","Israel",2010,"Female",2.46
"5979","Jamaica",2010,"Total",1.93
"5980","Cabo Verde",2010,"Female",4.85
"5981","Costa Rica",2010,"Total",6.9
"5982","Costa Rica",2010,"Male",11.835
"5983","Cuba",2010,"Female",6.08
"5984","Germany",2010,"Female",6.77
"5985","Germany",2010,"Male",19.9644
"5986","Denmark",2010,"Male",16.4544
"5987","Algeria",2010,"Female",2.22
"5988","Jamaica",2010,"Male",2.99
"5989","Kenya",2010,"Male",8.55
"5990","Republic of Korea",2010,"Female",23.0442
"5991","Lebanon",2010,"Total",3.01
"5992","World",2010,"Male",14.5819
"5993","Gambia",2010,"Total",5.3
"5994","Gambia",2010,"Female",3.39
"5995","Guinea-Bissau",2010,"Male",12.4087
"5996","Algeria",2010,"Male",3.82
"5997","Ecuador",2010,"Male",14.2815
"5998","Egypt",2010,"Male",4.14
"5999","Estonia",2010,"Total",18.7913
"6000","Liberia",2010,"Male",5.85
"6001","Libya",2010,"Female",3.66
"6002","Sri Lanka",2010,"Total",21.9086
"6003","Lesotho",2010,"Total",65.4339
"6004","Equatorial Guinea",2010,"Female",6.91
"6005","Equatorial Guinea",2010,"Male",12.6547
"6006","Grenada",2010,"Total",0.937
"6007","Grenada",2010,"Female",0
"6008","Europe",2010,"Total",16.7478
"6009","Europe",2010,"Female",6.79
"6010","Finland",2010,"Female",9.26
"6011","France",2010,"Total",18.2401
"6012","Lithuania",2010,"Total",37.2423
"6013","Lithuania",2010,"Female",12.8823
"6014","Lithuania",2010,"Male",65.8022
"6015","Morocco",2010,"Total",9.15
"6016","Guatemala",2010,"Male",11.5297
"6017","Guyana",2010,"Female",15.2285
"6018","Honduras",2010,"Male",3.15
"6019","Hungary",2010,"Female",11.0161
"6020","Micronesia (Federated States of)",2010,"Total",24.4522
"6021","Ghana",2010,"Total",7.83
"6022","Gambia",2010,"Male",7.23
"6023","Guinea-Bissau",2010,"Total",8.36
"6024","Indonesia",2010,"Total",2.64
"6025","Iran (Islamic Republic of)",2010,"Female",4.32
"6026","Israel",2010,"Male",10.9756
"6027","Italy",2010,"Total",6.88
"6028","Guinea-Bissau",2010,"Female",4.55
"6029","Guatemala",2010,"Total",7.29
"6030","Guyana",2010,"Male",51.6692
"6031","Hungary",2010,"Total",25.5199
"6032","Republic of Moldova",2010,"Total",20.543
"6033","Mexico",2010,"Male",7.48
"6034","Mali",2010,"Total",4.47
"6035","Montenegro",2010,"Female",10.5033
"6036","Indonesia",2010,"Female",1.32
"6037","India",2010,"Male",16.2777
"6038","Ireland",2010,"Female",5.42
"6039","Iran (Islamic Republic of)",2010,"Male",8.28
"6040","Mongolia",2010,"Female",8.23
"6041","Mozambique",2010,"Total",14.8991
"6042","Mozambique",2010,"Male",23.493
"6043","Mauritius",2010,"Female",3.1
"6044","Azerbaijan",2010,"Female",1.9
"6045","Burundi",2010,"Male",10.5952
"6046","Benin",2010,"Female",4.21
"6047","Burkina Faso",2010,"Female",4.27
"6048","Iceland",2010,"Male",19.6592
"6049","Jordan",2010,"Female",0.755
"6050","Japan",2010,"Male",34.8705
"6051","Kazakhstan",2010,"Total",29.9393
"6052","Italy",2010,"Male",10.7729
"6053","Jordan",2010,"Total",1.52
"6054","Jordan",2010,"Male",2.26
"6055","Japan",2010,"Total",24.1122
"6056","Kazakhstan",2010,"Male",50.7197
"6057","Kyrgyzstan",2010,"Male",18.3022
"6058","Cambodia",2010,"Total",5.37
"6059","Cambodia",2010,"Male",7.68
"6060","Bangladesh",2010,"Male",6.28
"6061","Bulgaria",2010,"Total",12.3531
"6062","Bahrain",2010,"Male",11.2585
"6063","Bosnia and Herzegovina",2010,"Total",10.5378
"6064","Republic of Korea",2010,"Male",44.9401
"6065","Lao People's Democratic Republic",2010,"Total",6
"6066","Liberia",2010,"Total",4.9
"6067","Liberia",2010,"Female",3.93
"6068","Belize",2010,"Total",6.89
"6069","Barbados",2010,"Female",0.726
"6070","Brunei Darussalam",2010,"Total",1.27
"6071","Brunei Darussalam",2010,"Male",1.83
"6072","Libya",2010,"Male",7.42
"6073","Sri Lanka",2010,"Male",32.9646
"6074","Lesotho",2010,"Male",107.2233
"6075","Luxembourg",2010,"Male",17.2754
"6076","Latvia",2010,"Female",5.93
"6077","Madagascar",2010,"Male",7.89
"6078","North Macedonia",2010,"Total",7.07
"6079","Montenegro",2010,"Male",30.4049
"6080","Bhutan",2010,"Total",4.23
"6081","Botswana",2010,"Male",41.0103
"6082","China",2010,"Total",10.2372
"6083","Côte d'Ivoire",2010,"Total",11.364
"6084","Côte d'Ivoire",2010,"Female",4.46
"6085","Côte d'Ivoire",2010,"Male",18.0591
"6086","Congo",2010,"Female",6.44
"6087","Congo",2010,"Male",11.6192
"6088","Mongolia",2010,"Total",23.3526
"6089","Nigeria",2010,"Total",4.4
"6090","Nigeria",2010,"Female",2.4
"6091","Norway",2010,"Total",12.3541
"6092","Colombia",2010,"Male",6.22
"6093","Cabo Verde",2010,"Male",24.7388
"6094","Cuba",2010,"Male",22.8766
"6095","Czechia",2010,"Total",15.0393
"6096","Kenya",2010,"Female",3.39
"6097","Kyrgyzstan",2010,"Total",11.3811
"6098","Cambodia",2010,"Female",3.17
"6099","Kiribati",2010,"Total",30.7047
"6100","Czechia",2010,"Female",5.09
"6101","Czechia",2010,"Male",25.3604
"6102","Ecuador",2010,"Total",9.92
"6103","Egypt",2010,"Total",3.21
"6104","Kiribati",2010,"Male",52.3847
"6105","Kuwait",2010,"Total",2.46
"6106","Lao People's Democratic Republic",2010,"Female",4.19
"6107","Lao People's Democratic Republic",2010,"Male",7.84
"6108","Eastern Mediterranean",2010,"Total",6.11
"6109","Eastern Mediterranean",2010,"Male",8.45
"6110","Estonia",2010,"Female",6.64
"6111","Estonia",2010,"Male",32.7359
"6112","Ethiopia",2010,"Male",9.72
"6113","Finland",2010,"Total",18.5722
"6114","Fiji",2010,"Female",6.22
"6115","Gabon",2010,"Total",10.0992
"6116","Gabon",2010,"Male",16.4173
"6117","United Kingdom of Great Britain and Northern Ireland",2010,"Total",7.83
"6118","Georgia",2010,"Female",2.87
"6119","Ghana",2010,"Female",1.96
"6120","Lebanon",2010,"Female",1.89
"6121","Libya",2010,"Total",5.58
"6122","Saint Lucia",2010,"Female",1.71
"6123","Saint Lucia",2010,"Male",14.353
"6124","Lesotho",2010,"Female",25.9168
"6125","Latvia",2010,"Total",22.4937
"6126","Morocco",2010,"Female",6.39
"6127","Morocco",2010,"Male",11.982
"6128","Ghana",2010,"Male",13.5606
"6129","Guinea",2010,"Total",6.77
"6130","World",2010,"Total",10.8136
"6131","World",2010,"Female",6.98
"6132","Equatorial Guinea",2010,"Total",10.0338
"6133","Greece",2010,"Total",3.48
"6134","Grenada",2010,"Male",1.85
"6135","Guyana",2010,"Total",33.3145
"6136","Honduras",2010,"Total",1.97
"6137","Croatia",2010,"Total",18.3446
"6138","Croatia",2010,"Female",9.03
"6139","Croatia",2010,"Male",28.3718
"6140","Haiti",2010,"Total",10.9369
"6141","Hungary",2010,"Male",41.5829
"6142","Ireland",2010,"Total",11.9327
"6143","Israel",2010,"Total",6.66
"6144","Republic of Moldova",2010,"Female",5.78
"6145","Madagascar",2010,"Total",5.67
"6146","Maldives",2010,"Total",2.7
"6147","Maldives",2010,"Female",0.911
"6148","Italy",2010,"Female",3.24
"6149","Jamaica",2010,"Female",0.878
"6150","Japan",2010,"Female",13.8115
"6151","Kazakhstan",2010,"Female",10.4983
"6152","Kenya",2010,"Total",5.95
"6153","Kyrgyzstan",2010,"Female",4.62
"6154","Kiribati",2010,"Female",9.7
"6155","Republic of Korea",2010,"Total",34.015
"6156","Mexico",2010,"Total",4.51
"6157","Mexico",2010,"Female",1.67
"6158","North Macedonia",2010,"Male",10.1004
"6159","Mali",2010,"Female",3.39
"6160","Malta",2010,"Total",7.54
"6161","Malta",2010,"Female",1.61
"6162","Malta",2010,"Male",13.5563
"6163","Myanmar",2010,"Female",1.54
"6164","Kuwait",2010,"Female",1
"6165","Kuwait",2010,"Male",3.52
"6166","Lebanon",2010,"Male",4.09
"6167","Saint Lucia",2010,"Total",7.93
"6168","Sri Lanka",2010,"Female",11.4154
"6169","Luxembourg",2010,"Total",12.013
"6170","Luxembourg",2010,"Female",6.82
"6171","Latvia",2010,"Male",42.1029
"6172","Republic of Moldova",2010,"Male",36.4904
