"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Cambodia",2008,"Total",5.58
"Cambodia",2008,"Female",3.41
"Kiribati",2008,"Male",53.7959
"Republic of Korea",2008,"Female",20.3652
"Republic of Korea",2008,"Male",36.7117
"Kuwait",2008,"Total",2.9
"Kazakhstan",2008,"Total",34.5851
"Kenya",2008,"Male",9.1
"Kyrgyzstan",2008,"Female",4.55
"Cambodia",2008,"Male",7.87
"Kuwait",2008,"Male",4.14
"Lao People's Democratic Republic",2008,"Total",6.26
"Lao People's Democratic Republic",2008,"Male",8.06
"Liberia",2008,"Female",4.12
"Kuwait",2008,"Female",1.17
"Lebanon",2008,"Female",1.89
"Liberia",2008,"Total",4.83
"Libya",2008,"Female",3.42
"Saint Lucia",2008,"Male",14.5187
"Lesotho",2008,"Total",57.7664
"Lithuania",2008,"Female",12.4489
"Luxembourg",2008,"Total",13.4451
"Liberia",2008,"Male",5.53
"Saint Lucia",2008,"Total",8.01
"Sri Lanka",2008,"Female",8.03
"Sri Lanka",2008,"Male",27.3214
"Luxembourg",2008,"Female",7.83
"Morocco",2008,"Total",9.28
"Republic of Moldova",2008,"Total",19.1408
"Madagascar",2008,"Total",5.68
"Benin",2008,"Male",12.485
"Belize",2008,"Female",1.39
"Barbados",2008,"Total",0.964
"Bhutan",2008,"Total",4.32
"Republic of Moldova",2008,"Female",6.3
"Republic of Moldova",2008,"Male",33.051
"Madagascar",2008,"Male",7.93
"Mali",2008,"Total",4.61
"Bhutan",2008,"Female",2.62
"Bhutan",2008,"Male",5.86
"Botswana",2008,"Total",28.4314
"Botswana",2008,"Female",14.2666
"Maldives",2008,"Total",3.05
"Mexico",2008,"Female",1.7
"Mexico",2008,"Male",7.14
"North Macedonia",2008,"Male",13.6523
"Myanmar",2008,"Total",3.58
"Myanmar",2008,"Female",1.72
"Montenegro",2008,"Female",10.7729
"Montenegro",2008,"Male",31.2197
"Canada",2008,"Female",6.13
"Switzerland",2008,"Total",18.7566
"Switzerland",2008,"Male",24.3074
"China",2008,"Total",11.0946
"China",2008,"Female",9.82
"Côte d'Ivoire",2008,"Total",10.6291
"Cameroon",2008,"Male",16.6533
"Congo",2008,"Male",11.5735
"Colombia",2008,"Total",4.16
"Colombia",2008,"Male",6.6
"Costa Rica",2008,"Male",9.36
"Cyprus",2008,"Total",6.1
"Czechia",2008,"Male",23.4405
"Djibouti",2008,"Total",7.6
"Algeria",2008,"Total",3.36
"Spain",2008,"Total",7.76
"Spain",2008,"Female",3.59
"Spain",2008,"Male",12.0164
"Ethiopia",2008,"Female",5.02
"Europe",2008,"Female",7.06
"Finland",2008,"Female",9.49
"Fiji",2008,"Total",9.6
"Micronesia (Federated States of)",2008,"Total",24.4677
"Micronesia (Federated States of)",2008,"Female",10.9771
"Gabon",2008,"Female",4.48
"United Kingdom of Great Britain and Northern Ireland",2008,"Total",8.12
"United Kingdom of Great Britain and Northern Ireland",2008,"Male",12.5893
"Ghana",2008,"Total",7.5
"Guinea",2008,"Female",4.48
"Gambia",2008,"Total",5.62
"Gambia",2008,"Male",7.66
"Equatorial Guinea",2008,"Male",11.0812
"Grenada",2008,"Male",4.1
"Hungary",2008,"Male",40.9955
"India",2008,"Total",15.0536
"India",2008,"Male",17.2716
"Italy",2008,"Female",3.43
"Kazakhstan",2008,"Female",12.0009
"Kenya",2008,"Female",3.39
"Kyrgyzstan",2008,"Total",12.2566
"Republic of Korea",2008,"Total",28.559
"Sri Lanka",2008,"Total",17.4704
"Lesotho",2008,"Male",91.6272
"Lithuania",2008,"Male",67.4517
"Luxembourg",2008,"Male",19.1741
"Latvia",2008,"Total",26.394
"Latvia",2008,"Male",46.5557
"Madagascar",2008,"Female",3.44
"Maldives",2008,"Female",0.938
"Maldives",2008,"Male",4.92
"Mexico",2008,"Total",4.36
"North Macedonia",2008,"Female",5.19
"Mali",2008,"Female",3.55
"Malta",2008,"Female",1.55
"Mongolia",2008,"Female",8.01
"Mozambique",2008,"Female",5.88
"United Arab Emirates",2008,"Male",10.2936
"Argentina",2008,"Female",3.34
"Antigua and Barbuda",2008,"Female",0
"Australia",2008,"Total",11.5762
"Mongolia",2008,"Total",23.799
"Mongolia",2008,"Male",39.8009
"Mauritania",2008,"Female",2.35
"Malawi",2008,"Female",3.83
"Austria",2008,"Total",15.8295
"Azerbaijan",2008,"Female",1.99
"Burundi",2008,"Female",4.93
"Belgium",2008,"Male",29.5438
"Mozambique",2008,"Male",21.6344
"Mauritania",2008,"Total",3.1
"Mauritius",2008,"Total",6.65
"Mauritius",2008,"Male",11.4076
"Malawi",2008,"Male",11.5745
"Namibia",2008,"Total",14.0572
"Nicaragua",2008,"Female",2.78
"Norway",2008,"Total",11.7517
"Niger",2008,"Total",5.24
"Niger",2008,"Female",3.35
"Niger",2008,"Male",7.14
"Norway",2008,"Female",7.69
"Nepal",2008,"Female",2.51
"New Zealand",2008,"Total",12.4174
"New Zealand",2008,"Male",18.6207
"Oman",2008,"Male",10.5916
"Benin",2008,"Total",8.24
"Burkina Faso",2008,"Male",11.5392
"Bulgaria",2008,"Male",20.0528
"Bahrain",2008,"Female",3.43
"Bahamas",2008,"Female",1.25
"Bosnia and Herzegovina",2008,"Total",10.8165
"Bosnia and Herzegovina",2008,"Female",4.45
"Belarus",2008,"Female",11.6475
"Oman",2008,"Total",6.75
"Pakistan",2008,"Total",8.97
"Pakistan",2008,"Male",13.0204
"Philippines",2008,"Total",1.99
"Philippines",2008,"Female",0.964
"Papua New Guinea",2008,"Female",1.33
"Papua New Guinea",2008,"Male",3.65
"Democratic People's Republic of Korea",2008,"Total",9.39
"Belize",2008,"Male",7.33
"Bolivia (Plurinational State of)",2008,"Total",5.98
"Brazil",2008,"Female",2.34
"Brunei Darussalam",2008,"Male",2.86
"Mozambique",2008,"Total",13.471
"Malawi",2008,"Total",7.64
"Malaysia",2008,"Total",4.52
"Malaysia",2008,"Male",6.81
"Namibia",2008,"Female",5.44
"Nigeria",2008,"Female",2.61
"Nicaragua",2008,"Total",5.06
"Nicaragua",2008,"Male",7.4
"Netherlands (Kingdom of the)",2008,"Total",8.99
"Netherlands (Kingdom of the)",2008,"Male",12.4245
"Nepal",2008,"Total",8.28
"Nepal",2008,"Male",14.1234
"New Zealand",2008,"Female",6.45
"Oman",2008,"Female",1.36
"Pakistan",2008,"Female",4.65
"Panama",2008,"Total",5.37
"Botswana",2008,"Male",43.2316
"Central African Republic",2008,"Total",15.1017
"Central African Republic",2008,"Female",6.94
"Canada",2008,"Total",11.5496
"Chile",2008,"Female",4.77
"Côte d'Ivoire",2008,"Female",3.75
"Cameroon",2008,"Female",5.72
"Congo",2008,"Female",6.32
"Comoros",2008,"Total",5.4
"Comoros",2008,"Male",6.83
"Cabo Verde",2008,"Total",13.9687
"Cabo Verde",2008,"Female",4.83
"Panama",2008,"Female",1.9
"Papua New Guinea",2008,"Total",2.51
"Poland",2008,"Female",4.65
"Portugal",2008,"Total",13.0958
"Portugal",2008,"Female",6.18
"Paraguay",2008,"Total",3.58
"Romania",2008,"Male",19.7657
"Rwanda",2008,"Female",4.81
"Saudi Arabia",2008,"Male",7.01
"Sudan",2008,"Total",4.06
"South-East Asia",2008,"Female",9.33
"Senegal",2008,"Total",6.8
"Democratic People's Republic of Korea",2008,"Female",8.27
"Portugal",2008,"Male",20.556
"Paraguay",2008,"Female",2.32
"Paraguay",2008,"Male",4.79
"Qatar",2008,"Total",8.26
"Romania",2008,"Total",11.746
"Romania",2008,"Female",4.16
"Rwanda",2008,"Male",10.3419
"Saudi Arabia",2008,"Female",1.48
"Sudan",2008,"Male",5.18
"South-East Asia",2008,"Male",14.1884
"Senegal",2008,"Female",3.44
"Singapore",2008,"Total",10.3897
"Singapore",2008,"Male",13.7457
"Solomon Islands",2008,"Female",2.03
"El Salvador",2008,"Female",2.62
"Cyprus",2008,"Male",8.99
"Germany",2008,"Total",12.5216
"Germany",2008,"Female",6.35
"Germany",2008,"Male",18.9514
"Dominican Republic",2008,"Total",4.82
"Algeria",2008,"Male",4.25
"Ecuador",2008,"Total",10.5205
"Ecuador",2008,"Female",5.66
"Egypt",2008,"Total",3.08
"Egypt",2008,"Female",2.16
"Estonia",2008,"Female",7.85
"Estonia",2008,"Male",32.765
"Europe",2008,"Male",28.9064
"Fiji",2008,"Male",12.7504
"France",2008,"Total",18.246
"Micronesia (Federated States of)",2008,"Male",37.5364
"Serbia",2008,"Total",18.0402
"Serbia",2008,"Female",10.3523
"South Sudan",2008,"Male",5.51
"Eswatini",2008,"Total",54.9687
"Eswatini",2008,"Female",30.0541
"Seychelles",2008,"Male",13.6765
"Chad",2008,"Total",7.5
"Thailand",2008,"Total",8.08
"Solomon Islands",2008,"Total",15.8056
"Sierra Leone",2008,"Female",4.47
"El Salvador",2008,"Total",6.83
"Somalia",2008,"Male",13.0359
"Serbia",2008,"Male",26.0479
"South Sudan",2008,"Total",3.77
"South Sudan",2008,"Female",2.03
"Suriname",2008,"Female",11.5431
"Slovakia",2008,"Female",3.61
"Sweden",2008,"Male",21.1839
"Syrian Arab Republic",2008,"Male",2.3
"Togo",2008,"Male",16.2973
"Gabon",2008,"Total",11.2693
"United Kingdom of Great Britain and Northern Ireland",2008,"Female",3.82
"Georgia",2008,"Total",7.48
"World",2008,"Male",15.0876
"Guinea-Bissau",2008,"Female",4.66
"Grenada",2008,"Female",0.691
"Honduras",2008,"Female",0.849
"Croatia",2008,"Male",29.2245
"Tajikistan",2008,"Total",3.79
"Turkmenistan",2008,"Total",11.355
"Turkmenistan",2008,"Male",18.0914
"Tonga",2008,"Total",3.94
"Haiti",2008,"Female",9.57
"Haiti",2008,"Male",10.5651
"Hungary",2008,"Female",11.3089
"Indonesia",2008,"Total",2.77
"Timor-Leste",2008,"Male",3.23
"Tonga",2008,"Male",5.14
"Trinidad and Tobago",2008,"Female",4.9
"Türkiye",2008,"Male",3.5
"Uruguay",2008,"Total",15.076
"Saint Vincent and the Grenadines",2008,"Total",4.23
"Viet Nam",2008,"Total",6.9
"Vanuatu",2008,"Total",18.8989
"Iceland",2008,"Female",8.88
"Kenya",2008,"Total",6.23
"Kyrgyzstan",2008,"Male",20.131
"Kiribati",2008,"Total",31.4904
"Kiribati",2008,"Female",9.85
"Lao People's Democratic Republic",2008,"Female",4.49
"Lebanon",2008,"Total",2.91
"Lebanon",2008,"Male",3.89
"Tunisia",2008,"Total",3.54
"Tunisia",2008,"Female",2.31
"Türkiye",2008,"Female",1.31
"United Republic of Tanzania",2008,"Female",3.55
"Ukraine",2008,"Female",8.82
"Uruguay",2008,"Female",6.6
"United States of America",2008,"Male",19.9512
"Saint Vincent and the Grenadines",2008,"Male",7.84
"Vanuatu",2008,"Female",7.85
"Vanuatu",2008,"Male",29.577
"High-income economies",2008,"Male",21.4458
"Low-income economies",2008,"Male",9.69
"Lower-middle-income economies",2008,"Male",14.1013
"Western Pacific",2008,"Female",9.39
"Samoa",2008,"Female",6.63
"Yemen",2008,"Total",5.97
"South Africa",2008,"Total",26.709
"South Africa",2008,"Female",12.8915
"Africa",2009,"Male",12.3566
"Angola",2009,"Total",6.69
"Albania",2009,"Female",6.03
"Albania",2009,"Male",10.1603
"United Arab Emirates",2009,"Total",8.49
"Argentina",2009,"Female",3.22
"Armenia",2009,"Total",4.77
"Armenia",2009,"Female",1.9
"Antigua and Barbuda",2009,"Female",0
"Australia",2009,"Female",5.59
"Libya",2008,"Total",5.37
"Libya",2008,"Male",7.22
"Saint Lucia",2008,"Female",1.71
"Lesotho",2008,"Female",25.9269
"High-income economies",2008,"Total",14.2861
"High-income economies",2008,"Female",7.26
"Upper-middle-income economies",2008,"Total",10.7476
"Upper-middle-income economies",2008,"Female",7.07
"South Africa",2008,"Male",40.9059
"Zambia",2008,"Female",4.78
"Zimbabwe",2008,"Female",19.4134
"Afghanistan",2009,"Male",4.78
"Africa",2009,"Total",8.42
"Africa",2009,"Female",4.52
"Albania",2009,"Total",8.11
"Americas",2009,"Male",13.0336
"Lithuania",2008,"Total",37.8464
"Latvia",2008,"Female",9.35
"Morocco",2008,"Female",6.71
"Morocco",2008,"Male",11.9338
"Australia",2009,"Male",16.8897
"Austria",2009,"Male",24.8449
"Azerbaijan",2009,"Total",4.64
"Burundi",2009,"Female",4.81
"North Macedonia",2008,"Total",9.42
"Mali",2008,"Male",5.67
"Malta",2008,"Total",6.41
"Malta",2008,"Male",11.355
"Peru",2008,"Female",1.59
"Philippines",2008,"Male",3
"Poland",2008,"Male",30.2299
"Sudan",2008,"Female",2.94
"Senegal",2008,"Male",10.3408
"Solomon Islands",2008,"Male",29.1017
"Sierra Leone",2008,"Total",6.5
"El Salvador",2008,"Male",11.4977
"Somalia",2008,"Total",8.54
"Sao Tome and Principe",2008,"Total",1.57
"Suriname",2008,"Male",37.1584
"Slovakia",2008,"Total",12.6841
"Slovakia",2008,"Male",22.3294
"Slovenia",2008,"Male",32.6598
"Sweden",2008,"Total",15.0479
"Sweden",2008,"Female",8.98
"Eswatini",2008,"Male",82.9046
"Chad",2008,"Female",3.75
"Togo",2008,"Total",10.7914
"Thailand",2008,"Male",12.5248
"Turkmenistan",2008,"Female",4.83
"Tonga",2008,"Female",2.75
"United Republic of Tanzania",2008,"Total",5.8
"United Republic of Tanzania",2008,"Male",8.06
"Uganda",2008,"Female",2.87
"Ukraine",2008,"Total",30.875
"Ukraine",2008,"Male",56.5367
"Uruguay",2008,"Male",24.1815
"United States of America",2008,"Total",12.6875
"United States of America",2008,"Female",5.6
"Uzbekistan",2008,"Total",8.45
"Uzbekistan",2008,"Male",12.4854
"Venezuela (Bolivarian Republic of)",2008,"Total",3.45
"Viet Nam",2008,"Female",4.28
"Low-income economies",2008,"Female",4.24
"Lower-middle-income economies",2008,"Female",7.99
"Upper-middle-income economies",2008,"Male",14.3779
"Western Pacific",2008,"Male",13.9109
"Samoa",2008,"Total",12.8465
"Samoa",2008,"Male",18.6616
"Yemen",2008,"Male",7.09
"Zimbabwe",2008,"Male",20.9458
"Angola",2009,"Male",10.76
"Americas",2009,"Female",3.75
"United Arab Emirates",2009,"Female",3.22
"Armenia",2009,"Male",8.04
"Australia",2009,"Total",11.2385
"Austria",2009,"Total",15.9733
"Azerbaijan",2009,"Female",1.94
"Belgium",2009,"Male",29.7177
"Benin",2009,"Total",8.46
"Benin",2009,"Male",12.7527
"Myanmar",2008,"Male",5.58
"Montenegro",2008,"Total",20.8543
"Mauritania",2008,"Male",3.85
"Mauritius",2008,"Female",1.97
"Argentina",2009,"Total",8.44
"Argentina",2009,"Male",13.9381
"Azerbaijan",2009,"Male",7.39
"Benin",2009,"Female",4.23
"Malaysia",2008,"Female",2.09
"Namibia",2008,"Male",23.2866
"Nigeria",2008,"Total",4.64
"Nigeria",2008,"Male",6.61
"Netherlands (Kingdom of the)",2008,"Female",5.6
"Norway",2008,"Male",15.8424
"Panama",2008,"Male",8.8
"Peru",2008,"Total",2.73
"Burkina Faso",2009,"Total",7.97
"Bulgaria",2009,"Male",19.4396
"Bahrain",2009,"Male",11.7513
"Bahamas",2009,"Total",3.3
"Bahamas",2009,"Female",1.25
"Bosnia and Herzegovina",2009,"Total",10.7196
"Bosnia and Herzegovina",2009,"Male",17.2127
"Belarus",2009,"Total",36.5354
"Belarus",2009,"Female",11.9574
"Belarus",2009,"Male",64.8011
"Brazil",2009,"Female",2.34
"Barbados",2009,"Female",0.525
"Peru",2008,"Male",3.87
"Poland",2008,"Total",17.0214
"Democratic People's Republic of Korea",2008,"Male",10.5601
"Qatar",2008,"Female",2.29
"Qatar",2008,"Male",10.3062
"Russian Federation",2008,"Total",40.7437
"Russian Federation",2008,"Female",13.2383
"Russian Federation",2008,"Male",72.4883
"Rwanda",2008,"Total",7.52
"Saudi Arabia",2008,"Total",4.58
"South-East Asia",2008,"Total",11.8257
"Singapore",2008,"Female",6.82
"Sierra Leone",2008,"Male",8.56
"Somalia",2008,"Female",4.05
"Sao Tome and Principe",2008,"Female",0.917
"Sao Tome and Principe",2008,"Male",2.22
"Belgium",2009,"Total",20.6212
"Bahrain",2009,"Total",8.55
"Bosnia and Herzegovina",2009,"Female",4.45
"Belize",2009,"Male",10.6357
"Bolivia (Plurinational State of)",2009,"Female",4.42
"Botswana",2009,"Total",25.1239
"Botswana",2009,"Female",10.1497
"Central African Republic",2009,"Female",7.43
"Central African Republic",2009,"Male",24.6831
"Canada",2009,"Female",5.92
"China",2009,"Female",9.27
"China",2009,"Male",11.9843
"Cameroon",2009,"Female",5.68
"Democratic Republic of the Congo",2009,"Female",3.27
"Congo",2009,"Total",9.31
"Congo",2009,"Male",11.9552
"Colombia",2009,"Female",1.75
"Colombia",2009,"Male",6.52
"Comoros",2009,"Female",3.83
"Cabo Verde",2009,"Female",4.89
"Suriname",2008,"Total",24.4526
"Slovenia",2008,"Total",20.5743
"Slovenia",2008,"Female",8.83
"Seychelles",2008,"Total",7.82
"Germany",2009,"Female",6.35
"Djibouti",2009,"Male",10.0413
"Algeria",2009,"Total",3.19
"Algeria",2009,"Female",2.33
"Seychelles",2008,"Female",1.72
"Syrian Arab Republic",2008,"Total",1.43
"Syrian Arab Republic",2008,"Female",0.534
"Chad",2008,"Male",11.2775
"Burkina Faso",2009,"Female",4.36
"Bangladesh",2009,"Male",6.54
"Bulgaria",2009,"Female",5.59
"Bahrain",2009,"Female",3.26
"Bahamas",2009,"Male",5.48
"Belize",2009,"Female",1.68
"Bolivia (Plurinational State of)",2009,"Male",7.55
"Barbados",2009,"Male",2.51
"Bhutan",2009,"Female",2.5
"Central African Republic",2009,"Total",15.9708
"Canada",2009,"Total",11.9852
"Canada",2009,"Male",18.1483
"Switzerland",2009,"Male",22.9243
"Chile",2009,"Total",12.6693
"Chile",2009,"Male",20.6145
"Côte d'Ivoire",2009,"Male",17.4954
"Cameroon",2009,"Total",11.1058
"Cameroon",2009,"Male",16.5498
"Congo",2009,"Female",6.68
"Colombia",2009,"Total",4.08
"Comoros",2009,"Male",6.23
"Costa Rica",2009,"Total",5.64
"Cuba",2009,"Total",13.723
"Cuba",2009,"Female",6.22
"Cyprus",2009,"Total",4.45
"Germany",2009,"Male",19.4262
"Djibouti",2009,"Total",7.79
"Denmark",2009,"Total",12.8688
"Denmark",2009,"Female",6.51
"Dominican Republic",2009,"Total",4.89
"Ecuador",2009,"Total",10.4759
"Ecuador",2009,"Female",5.62
"Egypt",2009,"Total",3.14
"Egypt",2009,"Female",2.2
"Egypt",2009,"Male",4.05
"Eastern Mediterranean",2009,"Female",3.64
"Togo",2008,"Female",5.38
"Thailand",2008,"Female",3.8
"Tajikistan",2008,"Female",2.31
"Tajikistan",2008,"Male",5.25
"Brunei Darussalam",2009,"Total",1.75
"Brunei Darussalam",2009,"Male",2.21
"Bhutan",2009,"Total",4.28
"Botswana",2009,"Male",40.7462
"Switzerland",2009,"Female",9.28
"Chile",2009,"Female",4.97
"China",2009,"Total",10.6624
"Cabo Verde",2009,"Total",14.4362
"Cabo Verde",2009,"Male",24.0828
"Czechia",2009,"Total",14.9709
"Czechia",2009,"Female",4.83
"Czechia",2009,"Male",25.5113
"Timor-Leste",2008,"Total",2.41
"Timor-Leste",2008,"Female",1.56
"Trinidad and Tobago",2008,"Total",13.7005
"Trinidad and Tobago",2008,"Male",22.6567
"Germany",2009,"Total",12.7577
"Djibouti",2009,"Female",5.28
"Denmark",2009,"Male",19.3298
"Algeria",2009,"Male",4.04
"Tunisia",2008,"Male",4.77
"Türkiye",2008,"Total",2.39
"Uganda",2008,"Total",7.08
"Uganda",2008,"Male",11.4412
"Ecuador",2009,"Male",15.3101
"Eastern Mediterranean",2009,"Total",6.1
"Eritrea",2009,"Female",6.06
"Spain",2009,"Female",3.45
"Spain",2009,"Male",11.8064
"Estonia",2009,"Female",7.33
"Ethiopia",2009,"Female",4.75
"Europe",2009,"Female",6.86
"Europe",2009,"Male",27.9388
"Finland",2009,"Total",20.4024
"Finland",2009,"Male",30.2663
"France",2009,"Total",18.4191
"Uzbekistan",2008,"Female",4.46
"Saint Vincent and the Grenadines",2008,"Female",0.509
"Venezuela (Bolivarian Republic of)",2008,"Female",1.09
"Venezuela (Bolivarian Republic of)",2008,"Male",5.81
"Viet Nam",2008,"Male",9.55
"Low-income economies",2008,"Total",6.95
"Lower-middle-income economies",2008,"Total",11.1081
"Western Pacific",2008,"Total",11.6953
"Yemen",2008,"Female",4.84
"Zambia",2008,"Total",9.72
"Zambia",2008,"Male",14.7938
"Zimbabwe",2008,"Total",20.144
"Ethiopia",2009,"Total",7.35
"Finland",2009,"Female",10.9067
"Fiji",2009,"Female",6.42
"France",2009,"Female",10.3723
"Gabon",2009,"Female",3.75
"Georgia",2009,"Total",8.45
"Ghana",2009,"Total",7.63
"Ghana",2009,"Male",13.1383
"Gambia",2009,"Male",7.43
"Equatorial Guinea",2009,"Total",8.89
"Grenada",2009,"Female",0
"Guatemala",2009,"Female",3.45
"Afghanistan",2009,"Total",4.39
"Afghanistan",2009,"Female",3.97
"Angola",2009,"Female",2.71
"Americas",2009,"Total",8.33
"France",2009,"Male",26.9873
"Micronesia (Federated States of)",2009,"Total",24.4947
"Micronesia (Federated States of)",2009,"Female",11.0264
"United Kingdom of Great Britain and Northern Ireland",2009,"Male",12.4563
"World",2009,"Total",10.98
"World",2009,"Female",7.05
"Gambia",2009,"Female",3.5
"Equatorial Guinea",2009,"Male",10.6193
"United Arab Emirates",2009,"Male",10.2609
"Antigua and Barbuda",2009,"Total",0
"Antigua and Barbuda",2009,"Male",0
"Austria",2009,"Female",7.55
"Burundi",2009,"Total",7.73
"Burundi",2009,"Male",10.7204
"Belgium",2009,"Female",11.8445
"Burkina Faso",2009,"Male",11.6457
"Guyana",2009,"Total",32.8516
"Guyana",2009,"Male",47.5415
"Haiti",2009,"Male",10.9232
"Hungary",2009,"Total",25.3587
"Bangladesh",2009,"Total",4.58
"Bangladesh",2009,"Female",2.55
"Bulgaria",2009,"Total",12.3337
"Belize",2009,"Total",6.16
"Guatemala",2009,"Total",7.88
"Guatemala",2009,"Male",12.4779
"Guyana",2009,"Female",18.3453
"Honduras",2009,"Male",3.24
"Haiti",2009,"Total",10.2878
"Indonesia",2009,"Total",2.7
"Ireland",2009,"Female",5.38
"Iceland",2009,"Total",14.2788
"Iceland",2009,"Female",8.53
"Israel",2009,"Male",9.27
"Jamaica",2009,"Female",0.873
"Jordan",2009,"Male",2.32
"Bolivia (Plurinational State of)",2009,"Total",6
"Brazil",2009,"Total",5.13
"Brazil",2009,"Male",7.99
"Barbados",2009,"Total",1.48
"Hungary",2009,"Male",41.1326
"Ireland",2009,"Total",14.0308
"Iran (Islamic Republic of)",2009,"Female",4.34
"Iraq",2009,"Total",3.74
"Iraq",2009,"Male",5.03
"Iceland",2009,"Male",19.9403
"Israel",2009,"Total",5.95
"Italy",2009,"Male",10.7936
"Kazakhstan",2009,"Female",10.8691
"Kenya",2009,"Female",3.33
"Kyrgyzstan",2009,"Female",4.79
"Kyrgyzstan",2009,"Male",19.1946
"Cambodia",2009,"Total",5.39
"Cambodia",2009,"Male",7.7
"Kiribati",2009,"Female",9.75
"Kiribati",2009,"Male",52.7989
"Republic of Korea",2009,"Female",24.3624
"Lebanon",2009,"Female",1.9
"Lebanon",2009,"Male",4.01
"Saint Lucia",2009,"Total",7.2
"Saint Lucia",2009,"Male",12.9884
"Sri Lanka",2009,"Male",37.4861
"Latvia",2009,"Female",9.21
"Latvia",2009,"Male",46.6038
"Republic of Moldova",2009,"Total",19.6778
"Republic of Moldova",2009,"Female",5.6
"Madagascar",2009,"Female",3.43
"Madagascar",2009,"Male",7.89
"Brunei Darussalam",2009,"Female",1.26
"Bhutan",2009,"Male",5.89
"Switzerland",2009,"Total",15.9886
"Côte d'Ivoire",2009,"Total",10.9511
"Kiribati",2009,"Total",30.9406
"Lebanon",2009,"Total",2.98
"Libya",2009,"Male",7.44
"Saint Lucia",2009,"Female",1.59
"Sri Lanka",2009,"Total",22.7384
"Sri Lanka",2009,"Female",8.67
